country,dataset_key,dataset_party_id,name_short,name,name_english,year_first,year_last,share,share_year,description,comment,created,modified,external_id,partyfacts_id,linked
ARG,manifesto,150222,NA,Es posible,It is possible,2009,2009,NA,2009,NA,NA,2017-03-13T21:05:09Z,2023-06-05T10:40:04Z,18732,2580,2018-07-30T11:47:59Z
ARG,manifesto,150026,FAP,Frente Amplio Progressista,Broad Progressive Front,2011,2013,12.5,2011,NA,NA,2015-11-17T11:43:38Z,2023-06-05T10:39:51Z,15494,6161,2020-07-15T08:42:44Z
ARG,manifesto,150205,MP,Frente del Movimiento Popular,Front of the popular movement,2003,2003,14.1,2003,NA,NA,2017-03-13T21:05:00Z,2023-06-05T10:39:45Z,18686,3889,2018-07-30T11:39:54Z
ARG,manifesto,150025,FpV,Frente de Todos,Everyone's Front,2003,2019,49.1,2011,NA,NA,2015-11-17T11:43:34Z,2023-06-05T10:39:57Z,15477,2530,2015-11-17T12:06:31Z
ARG,manifesto,150029,FREJUPO,Frente Justicialista de Unidad Popular,Justicialist Party of Popular Unity,1989,1989,44.7,1989,NA,NA,2018-08-02T13:23:04Z,2023-06-05T10:39:44Z,25065,3889,2018-08-03T12:17:34Z
ARG,manifesto,150202,FREPASO,Frente para un País Solidario,Front for a Country in Solidarity,1995,1995,20.7,1995,NA,NA,2018-08-02T13:23:01Z,2023-06-05T10:39:41Z,25054,5553,2018-08-02T13:23:01Z
ARG,manifesto,150230,NA,Frente Popular,Popular Front,2011,2011,3.7,2011,NA,NA,2017-03-13T21:04:58Z,2023-06-05T10:39:41Z,18670,5086,2018-07-30T11:42:32Z
ARG,manifesto,150022,FPL + UCeDé,Frente por la Lealtad y Unión del Centro Democrático,Front for Loyalty and Union of the Democratic Centre,2003,2003,24.2,2003,NA,NA,2017-03-13T21:05:12Z,2023-06-05T10:39:51Z,18749,4182,2018-04-27T17:09:02Z
ARG,manifesto,150062,NA,Juntos por el Cambio,Together for Change,2015,2019,NA,NA,NA,NA,2023-06-05T10:40:03Z,2023-06-05T10:40:03Z,59186,7049,2023-07-19T07:32:22Z
ARG,manifesto,150221,MPN,Moviemiento Popular Neuquino,Neuquén People's Movement,2009,2009,NA,2009,NA,NA,2017-03-13T21:05:10Z,2023-06-05T10:39:46Z,18735,868,2017-06-18T06:31:46Z
ARG,manifesto,150220,NA,Nuevo Encuentro,New Encounter,2009,2009,NA,2009,NA,NA,2017-03-13T21:05:02Z,2023-06-05T10:39:55Z,18698,6088,2018-07-30T11:44:44Z
ARG,manifesto,150201,PJ,Partido Justicialista,Justicialist Party,1995,1995,43,1995,NA,NA,2018-08-02T13:23:08Z,2023-06-05T10:40:01Z,25074,623,2018-08-02T13:23:08Z
ARG,manifesto,150401,RECREAR,Recrear para el Crecimiento,Recreate for Growth,2003,2003,16.4,2003,NA,NA,2017-03-13T21:05:09Z,2023-06-05T10:40:02Z,18731,1116,2017-06-18T06:31:46Z
ARG,manifesto,150031,UNA,Una Nación Avanzada,An Advanced Union,2007,2007,17,2007,NA,NA,2017-03-13T21:05:05Z,2023-06-05T10:39:40Z,18710,3889,2018-07-30T11:49:56Z
ARG,manifesto,150021,UNA,Unidos por una Nueva Alternativa,United for a New Alternative,2015,2015,NA,NA,NA,NA,2023-06-05T10:39:56Z,2023-06-05T10:39:56Z,59126,3889,2023-07-19T08:02:32Z
ARG,manifesto,150301,UCR,Unión Cívica Radical,Civic Radical Union,1989,2013,28.7,1989,NA,NA,2015-11-17T11:43:48Z,2023-06-05T10:39:43Z,15521,1724,2015-11-17T12:07:23Z
ARM,manifesto,76421,A,Ardarutyun,Justice,2003,2003,13.7,2003,NA,NA,2014-02-08T21:29:11Z,2023-06-05T10:39:56Z,3629,2008,2014-02-10T09:21:22Z
ARM,manifesto,76521,AIM,Azgayin Inknoroshum Miavorum,National Self-Determination Union,1995,1995,5.7,1995,NA,NA,2014-02-08T21:29:19Z,2023-06-05T10:39:50Z,3755,2010,2014-02-10T09:22:39Z
ARM,manifesto,76904,AM,Azgayin Miabanutyun,National Unity Party,2003,2003,8.9,2003,NA,NA,2014-02-08T21:29:12Z,2023-06-05T10:40:03Z,3641,2011,2014-02-10T09:23:49Z
ARM,manifesto,76712,AZhM,Azgayin Zhoghovrdakan Miutyun,National Democratic Union,1995,1999,7.7,1995,NA,NA,2014-02-08T21:29:18Z,2023-06-05T10:39:41Z,3739,2009,2014-02-10T09:21:53Z
ARM,manifesto,76620,BHK,Bargavadj Hayastan Kusaktsutyun,Prosperous Armenia,2007,2021,30.2,2012,NA,NA,2015-11-17T11:43:39Z,2023-06-05T10:39:42Z,15497,4205,2015-11-17T11:45:58Z
ARM,manifesto,76711,HA,Hanrapetutyun,Republic,1995,1995,43.9,1995,NA,NA,2014-02-08T21:29:12Z,2023-06-05T10:40:03Z,3634,2012,2014-02-10T09:24:15Z
ARM,manifesto,76030,HD,Hayastan dashink,Armenia Alliance,2021,2021,21.1,2021,NA,NA,2023-06-05T10:39:49Z,2023-06-05T10:39:49Z,59067,3890,2023-09-27T09:04:24Z
ARM,manifesto,76610,HHK,Hayastani Hanrapetakan Kusaktsutyun,Republican Party of Armenia,2003,2017,49.2,2017,NA,NA,2014-02-08T21:29:19Z,2023-06-05T10:39:43Z,3751,2013,2014-02-10T09:24:41Z
ARM,manifesto,76222,HKK,Hayastani Komunistakan Kusaktsutyun,Communist Party of Armenia,1995,1999,12.4,1995,NA,NA,2014-02-08T21:29:16Z,2023-06-05T10:39:49Z,3700,2018,2014-02-10T09:28:26Z
ARM,manifesto,76041,HAK,Hay Azgayin Kongres,Armenian National Congress,2012,2012,7.1,2012,NA,NA,2015-11-17T11:43:43Z,2023-06-05T10:39:56Z,15504,4539,2015-11-17T12:05:20Z
ARM,manifesto,76321,HHD,Hay Heghapokhakan Dashnaktsutyun,Armenian Revolutionary Federation,1999,2017,13.2,2007,NA,NA,2014-02-08T21:29:20Z,2023-06-05T10:39:59Z,3767,2020,2014-02-10T09:34:02Z
ARM,manifesto,76043,NA,Im Kayly Dashink,My Step Alliance,2018,2018,70.4,2018,NA,NA,2023-06-05T10:39:43Z,2023-06-05T10:39:43Z,59017,7508,2023-06-05T10:39:43Z
ARM,manifesto,76902,IM,Iravunk ev Miabanutyun,Right and Unity,1999,1999,8.1,1999,NA,NA,2014-02-08T21:29:20Z,2023-06-05T10:39:47Z,3761,3890,2016-08-20T14:54:39Z
ARM,manifesto,76410,KP,K'aghak'atsiakan paymanagir,Civil Contract,2021,2021,53.9,2021,NA,NA,2023-06-05T10:39:43Z,2023-06-05T10:39:43Z,59010,7754,2023-06-05T10:39:43Z
ARM,manifesto,76435,NA,Lusawor Hajastan,Bright Armenia,2018,2018,6.4,2018,NA,NA,2023-06-05T10:40:03Z,2023-06-05T10:40:03Z,59184,7507,2023-06-05T10:40:03Z
ARM,manifesto,76903,M,Miasnutyun,Unity,1999,1999,42.4,1999,NA,NA,2014-02-08T21:29:08Z,2023-06-05T10:39:56Z,3568,2013,2020-04-18T02:02:14Z
ARM,manifesto,76322,MAK,Miavorvac Ashkhatankayin Kusaktsutyun,United Labour Party,2003,2003,5.7,2003,NA,NA,2014-02-08T21:29:17Z,2023-06-05T10:39:56Z,3729,2016,2014-02-10T09:26:35Z
ARM,manifesto,76420,OEK,Orinats' Yerkir,Rule of Law,1999,2012,12.6,2003,NA,NA,2014-02-08T21:29:15Z,2023-06-05T10:39:46Z,3691,2007,2014-02-10T09:20:55Z
ARM,manifesto,76060,NA,Pativ unem dashink’,I have honor,2021,2021,5.2,2021,NA,NA,2023-06-05T10:39:44Z,2023-06-05T10:39:44Z,59024,3890,2023-09-27T09:05:12Z
ARM,manifesto,76901,NA,Shamiram,Semiramis Women’s Movement,1995,1995,17.4,1995,NA,NA,2014-02-08T21:29:11Z,2023-06-05T10:39:45Z,3624,2015,2014-02-10T09:25:56Z
ARM,manifesto,76044,NA,Tsarukyan Dashnik,Tsarukyan Alliance,2017,2017,27.4,2017,NA,NA,2023-06-05T10:39:44Z,2023-06-05T10:39:44Z,59019,8804,2023-06-05T10:39:44Z
ARM,manifesto,76042,NA,YELK Dashink,Way Out Alliance,2017,2017,7.8,2017,NA,NA,2023-06-05T10:40:02Z,2023-06-05T10:40:02Z,59178,3890,2023-07-19T09:50:29Z
ARM,manifesto,76430,NA,Zharangutyun,Heritage,2007,2012,6,2007,NA,NA,2015-11-17T11:43:51Z,2023-06-05T10:39:39Z,15534,3783,2015-11-17T12:00:32Z
AUS,manifesto,63321,AD,Australian Democrats,Australian Democrats,1990,2001,11.3,1990,NA,NA,2013-01-01T18:16:18Z,2023-06-05T10:39:54Z,1414,990,2013-01-01T18:33:19Z
AUS,manifesto,63110,NA,Australian Greens,Australian Greens,2004,2019,11.8,2010,NA,NA,2014-02-08T21:29:20Z,2023-06-05T10:39:39Z,3763,1209,2014-02-09T14:06:39Z
AUS,manifesto,63320,ALP,Australian Labor Party,Australian Labor Party,1946,2019,50,1954,NA,NA,2013-01-01T18:18:19Z,2023-06-05T10:39:43Z,1980,424,2013-01-01T18:33:19Z
AUS,manifesto,63901,NXT,Centre Alliance,Centre Alliance,2016,2019,1.8,2016,NA,NA,2019-01-22T16:59:52Z,2023-06-05T10:39:45Z,29061,5453,2019-01-22T16:59:52Z
AUS,manifesto,63622,CLP,Country Liberal Party,Country Liberal Party,2013,2013,0.3,2013,NA,NA,2015-11-17T11:43:40Z,2023-06-05T10:39:52Z,15499,143,2015-11-17T11:46:07Z
AUS,manifesto,63330,DLP,Democratic Labor Party,Democratic Labor Party,1955,1977,7.8,1958,NA,NA,2013-01-01T18:18:28Z,2023-06-05T10:39:54Z,2027,1540,2013-01-01T18:33:20Z
AUS,manifesto,63710,KAT,Katter's Australian Party,Katter's Australian Party,2013,2019,1,2013,NA,NA,2015-11-17T11:43:39Z,2023-06-05T10:39:59Z,15496,1997,2015-11-17T11:46:06Z
AUS,manifesto,63621,LNP,Liberal National Party of Queensland,Liberal National Party of Queensland,2010,2019,9.1,2010,NA,NA,2014-02-08T21:29:14Z,2023-06-05T10:39:43Z,3668,285,2014-02-09T14:06:52Z
AUS,manifesto,63620,LPA,Liberal Party of Australia,Liberal Party of Australia,1946,2019,41.8,1975,NA,NA,2013-01-01T18:17:52Z,2023-06-05T10:40:03Z,1851,486,2013-01-01T18:33:21Z
AUS,manifesto,63810,NPA,National Party of Australia,National Party of Australia,1946,2019,11.5,1987,NA,NA,2013-01-01T18:17:48Z,2023-06-05T10:39:57Z,1831,1743,2013-01-01T18:33:20Z
AUS,manifesto,63410,PUP,Palmer United Party,Palmer United Party,2013,2013,5.5,2013,NA,NA,2015-11-17T11:43:32Z,2023-06-05T10:39:50Z,15468,1996,2015-11-17T11:46:11Z
AUT,manifesto,42710,BZÖ,Bündnis Zukunft Österreich,Alliance for the Future of Austria,2006,2008,10.7,2008,NA,NA,2014-02-08T21:29:16Z,2023-06-05T10:39:48Z,3710,599,2014-02-09T13:26:45Z
AUT,manifesto,42430,NEOS,Das Neue Österreich und Liberales Forum,The New Austria and Liberal Forum,2013,2019,8.1,2019,NA,NA,2018-08-02T13:23:00Z,2023-06-05T10:39:55Z,25047,1970,2018-08-02T13:23:00Z
AUT,manifesto,42110,GRÜNE,Die Grünen,The Greens,1986,2019,13.9,2019,NA,NA,2013-01-01T18:18:24Z,2023-06-05T10:39:58Z,2007,1659,2013-01-01T18:33:21Z
AUT,manifesto,42420,FPÖ,Freiheitliche Partei Österreichs,Austrian Freedom Party,1949,2019,26.9,1999,NA,NA,2013-01-01T18:17:11Z,2023-06-05T10:39:45Z,1656,463,2013-01-01T18:33:23Z
AUT,manifesto,42220,KPÖ,Kommunistische Partei Österreichs,Austrian Communist Party,2002,2008,0.8,2008,NA,NA,2013-01-01T18:16:16Z,2023-06-05T10:39:59Z,1408,996,2014-02-15T22:47:37Z
AUT,manifesto,42421,LIF,Liberales Forum,Liberal Forum,1994,1995,6,1994,NA,NA,2013-01-01T18:17:57Z,2023-06-05T10:39:55Z,1875,605,2013-01-01T18:33:22Z
AUT,manifesto,42120,PILZ,Liste Peter Pilz,Peter Pilz List,2017,2017,4.4,2017,NA,NA,2019-01-22T16:59:45Z,2023-06-05T10:39:47Z,29053,6137,2019-01-22T16:59:45Z
AUT,manifesto,42520,ÖVP,Österreichische Volkspartei,Austrian People’s Party,1949,2019,48.3,1966,NA,NA,2013-01-01T18:18:05Z,2023-06-05T10:39:45Z,1913,1329,2013-01-01T18:33:24Z
AUT,manifesto,42320,SPÖ,Sozialdemokratische Partei Österreichs,Austrian Social Democratic Party,1949,2019,51,1979,NA,NA,2013-01-01T18:17:22Z,2023-06-05T10:39:49Z,1711,1384,2013-01-01T18:33:22Z
AUT,manifesto,42951,TS,Team Stronach für Österreich,Team Stronach for Austria,2013,2013,5.7,2013,NA,NA,2018-08-02T13:23:03Z,2023-06-05T10:40:01Z,25061,1971,2018-08-02T13:23:03Z
AZE,manifesto,77430,ADPS,Azərbaycan Demokratik Sahibkarlar Partiyası,Azerbaijan Democratic Entrepeneurs Party,1995,1995,4.2,1995,NA,NA,2014-02-08T21:29:21Z,2023-06-05T10:39:51Z,3777,1990,2014-02-09T23:22:15Z
AZE,manifesto,77710,AMİP,Azərbaycan Milli İstiqlal Partiyası,Azerbaijan National Independence Party,1995,2000,9.8,1995,NA,NA,2014-02-08T21:29:15Z,2023-06-05T10:39:56Z,3693,1991,2014-02-09T23:22:40Z
AZE,manifesto,77221,AVKP,Azərbaycan Vahid Kommunist Partiyası,Azerbaijan United Communist Party,2000,2000,6.3,2000,NA,NA,2014-02-08T21:29:10Z,2023-06-05T10:39:56Z,3619,1993,2014-02-09T23:23:21Z
AZE,manifesto,77420,AXC,Azərbaycan Xalq Cebhesi,Azerbaijan Popular Front,1995,2000,11,2000,NA,NA,2014-02-08T21:29:11Z,2023-06-05T10:39:49Z,3626,1992,2014-02-09T23:22:59Z
AZE,manifesto,77951,VHP,Vatandas Hamrayliyi Partiyası,Civil Solidarity Party,2000,2000,6.4,2000,NA,NA,2014-02-08T21:29:07Z,2023-06-05T10:39:39Z,3563,1994,2014-02-09T23:24:00Z
AZE,manifesto,77220,YAP,Yeni  Azərbaycan Partiyası,New Azerbaijan Party,1995,2000,66.1,1995,NA,NA,2014-02-08T21:29:21Z,2023-06-05T10:39:49Z,3779,1995,2014-02-09T23:24:50Z
BLR,manifesto,78430,ADPB,Abyadnanya Demakratychnaya Partiya Belarusi,United Democratic Party of Belarus,1995,1995,NA,1995,NA,NA,2014-02-08T21:29:16Z,2023-06-05T10:39:49Z,3704,2033,2014-02-13T10:46:25Z
BLR,manifesto,78212,APB,Agrarnaya Partiya Belarusi,Agrarian Party of Belarus,1995,1995,NA,1995,NA,NA,2014-02-08T21:29:14Z,2023-06-05T10:39:59Z,3663,2037,2014-02-13T10:51:16Z
BLR,manifesto,78710,BSDP,Belaruskaja Sacyjal-Demakratychnaya Partiya ‘Hramada’,Belarusian Social-Democratic Party ‘Hramada’,1995,1995,NA,1995,NA,NA,2014-02-08T21:29:18Z,2023-06-05T10:39:38Z,3732,2035,2014-02-13T10:48:51Z
BLR,manifesto,78901,BPZ-N,Belaruskaya Partiya Zhanchyn ‘Nadzeya',Party of Women ‘Nadzeja’,1995,1995,NA,1995,NA,NA,2014-02-08T21:29:08Z,2023-06-05T10:39:47Z,3566,2606,2018-11-18T12:19:00Z
BLR,manifesto,78213,BKhP,Belaruskaya Syalanskaya Partiya,Belarusan Peasants' Party,1995,1995,NA,1995,NA,NA,2014-02-08T21:29:08Z,2023-06-05T10:39:43Z,3576,2606,2018-11-10T22:57:39Z
BLR,manifesto,78214,BPR,Belaruski Patryatychny Rukh,Belarusan Patriotic Movement,1995,1995,NA,1995,NA,NA,2014-02-08T21:29:17Z,2023-06-05T10:39:49Z,3721,2036,2014-02-13T10:50:04Z
BLR,manifesto,78211,PKB,Partiya Komunistau Belaruskaya,Party of Communists of Belarus,1995,1995,NA,1995,NA,NA,2014-02-08T21:29:15Z,2023-06-05T10:39:59Z,3682,2030,2014-02-13T10:41:55Z
BLR,manifesto,78410,PNZ,Partiya Narodnaya Zgody,Party of People’s Consent,1995,1995,NA,1995,NA,NA,2014-02-08T21:29:09Z,2023-06-05T10:39:55Z,3587,2606,2018-11-11T19:04:44Z
BEL,manifesto,21320,BSP/PSB,Belgische Socialistische Partij/Parti Socialiste Belge,Belgian Socialist Party,1946,1977,39,1954,NA,NA,2013-01-01T18:17:18Z,2023-06-05T10:39:47Z,1691,480,2013-01-01T18:33:25Z
BEL,manifesto,21522,cdH,Centre démocrate humaniste,Humanist Democratic Centre,1968,2014,11.7,1968,NA,NA,2013-01-01T18:18:16Z,2023-06-05T10:39:40Z,1966,633,2013-01-01T18:33:29Z
BEL,manifesto,21521,CD&V,Christen-Democratisch en Vlaams,Christian Democratic and Flemish,1968,2019,26.2,1977,NA,NA,2013-01-01T18:17:15Z,2023-06-05T10:39:57Z,1679,622,2013-01-01T18:33:25Z
BEL,manifesto,21912,DéFI,Démocrate fédéraliste indépendant,"Democratic, Federalist,  Independent",1965,2014,4.5,1971,NA,NA,2013-01-01T18:18:09Z,2023-06-05T10:39:45Z,1935,698,2013-01-01T18:33:26Z
BEL,manifesto,21913,VU,De Volksunie,Peoples’ Union,1954,1995,11.1,1971,NA,NA,2013-01-01T18:17:03Z,2023-06-05T10:39:41Z,1623,1424,2020-04-18T01:49:11Z
BEL,manifesto,21915,VU-ID21,De Volksunie –Integrale Democratie voor de 21ste Eeuw,People’s Union - Complete Democracy for the 21st century,1999,1999,5.6,1999,NA,NA,2013-01-01T18:18:13Z,2023-06-05T10:39:54Z,1953,1424,2016-08-03T09:15:05Z
BEL,manifesto,21111,ECOLO,Écologistes Confédérés pour l’Organisation de Luttes Originales,Ecologists,1981,2010,7.4,1999,NA,NA,2013-01-01T18:17:29Z,2023-06-05T10:39:52Z,1740,1563,2013-01-01T18:33:32Z
BEL,manifesto,21112,groen!,Groen!,Green!,1981,2019,7,1999,NA,NA,2013-01-01T18:17:36Z,2023-06-05T10:40:03Z,1776,528,2013-01-01T18:33:24Z
BEL,manifesto,21430,LDD,Lijst Dedecker,List Dedecker,2007,2010,4,2007,NA,NA,2014-02-08T21:29:17Z,2023-06-05T10:39:53Z,3728,43,2014-02-09T14:31:06Z
BEL,manifesto,21426,MR,Mouvement Réformateur,Reform Movement,2003,2014,12.5,2007,NA,NA,2014-02-08T21:29:12Z,2023-06-05T10:40:03Z,3640,789,2014-02-09T14:30:57Z
BEL,manifesto,21916,N-VA,Nieuw-Vlaamse Alliantie,New Flemish Alliance,2003,2019,20.3,2014,NA,NA,2014-02-08T21:29:15Z,2023-06-05T10:40:02Z,3694,36,2014-02-09T22:56:07Z
BEL,manifesto,21421,openVLD,Open Vlaamse Liberalen en Demokraten,Open Flemish Liberals and Democrats,1971,2019,15.4,2003,NA,NA,2013-01-01T18:16:54Z,2023-06-05T10:39:58Z,1580,49,2013-01-01T18:33:30Z
BEL,manifesto,21230,PTB/PVDA,Partij van de Arbeid van België/Parti du Travail de Belgique,Workers' Party of Belgium,2014,2019,8.6,2019,NA,NA,2023-06-05T10:39:52Z,2023-06-05T10:39:52Z,59090,1753,2023-06-05T10:39:52Z
BEL,manifesto,21420,PVV/PLP,Partij voor Vrijheid en Vooruitgang/Parti de la Liberté et du Progrès,Party of Liberty and Progress,1946,1968,21.6,1965,NA,NA,2013-01-01T18:18:29Z,2023-06-05T10:39:54Z,2031,275,2013-01-01T18:33:27Z
BEL,manifesto,21424,PL,Parti Libéral,Liberal Party,1971,1978,1.3,1971,NA,NA,2013-01-01T18:16:24Z,2023-06-05T10:39:59Z,1440,382,2013-01-01T18:33:28Z
BEL,manifesto,21710,PP,Parti Populaire,People's Party,2014,2014,1.5,2014,NA,NA,2023-06-05T10:39:52Z,2023-06-05T10:39:52Z,59091,639,2023-06-05T10:39:52Z
BEL,manifesto,21422,PRL,Parti Réformateur Libéral,Liberal Reformation Party,1971,1991,10.2,1985,NA,NA,2013-01-01T18:18:08Z,2023-06-05T10:39:59Z,1928,554,2014-02-15T22:47:37Z
BEL,manifesto,21423,PRL-FDF,Parti Réformateur Libéral - Front Démocratique des Francophones,Liberal Reformation Party - Francophone Democratic Front,1995,1995,10.3,1995,NA,NA,2013-01-01T18:18:16Z,2023-06-05T10:39:41Z,1967,8259,2020-04-18T01:41:19Z
BEL,manifesto,21425,PRL-FDF-MCC,Parti réformateur libéral - Front Démocratique des Francophones - Mouvement des Citoyens pour la Changement,Liberal Reformation Party - Francophone Democratic Front - Citizens’ Movement for Change,1999,1999,10.1,1999,NA,NA,2013-01-01T18:17:36Z,2023-06-05T10:40:01Z,1774,8259,2021-03-25T15:12:18Z
BEL,manifesto,21520,PSC/CVP,Parti Social Chrétien/Christelijke Volkspartij,Francophone Christian Social Party and Flemish Christian People’s Party,1946,1965,47.7,1950,NA,NA,2013-01-01T18:17:29Z,2023-06-05T10:39:48Z,1744,405,2013-01-01T18:33:29Z
BEL,manifesto,21322,PS,Parti Socialiste,Francophone Socialist Party,1978,2014,15.7,1987,NA,NA,2013-01-01T18:17:16Z,2023-06-05T10:39:49Z,1680,500,2013-01-01T18:33:29Z
BEL,manifesto,21911,RW,Rassemblement Wallon,Walloon Rally,1968,1981,6.7,1971,NA,NA,2013-01-01T18:18:03Z,2023-06-05T10:39:45Z,1904,281,2013-01-01T18:33:31Z
BEL,manifesto,21330,SPIRIT,"Sociaal, Progressief, International, Regionalistisch, Integraal-democratisch en Toekomstgericht","Social, Progressive, International, Regionalist, Integrally Democartic  and Forward-Looking",2007,2007,0,2007,NA,NA,2014-02-08T21:29:14Z,2023-06-05T10:39:53Z,3661,7015,2019-05-02T11:49:35Z
BEL,manifesto,21321,sp.a,Socialistische Partij Anders,Socialist Party Different,1978,2019,14.9,1987,NA,NA,2013-01-01T18:16:17Z,2023-06-05T10:39:54Z,1410,1680,2013-01-01T18:33:24Z
BEL,manifesto,21221,sp.a-SPIRIT,Socialistische Partij Anders - Spirit,Socialist Party Different - Spirit,2003,2007,14.9,2003,NA,NA,2014-02-08T21:29:18Z,2023-06-05T10:39:58Z,3744,1586,2014-02-09T14:30:29Z
BEL,manifesto,21917,VB,Vlaams Belang,Flemish Interest,2007,2019,12,2007,NA,NA,2014-02-08T21:29:18Z,2023-06-05T10:39:54Z,3738,1968,2014-02-09T14:48:52Z
BEL,manifesto,21914,VB,Vlaams Blok,Flemish Bloc,1978,2003,11.7,2003,NA,NA,2013-01-01T18:16:33Z,2023-06-05T10:39:46Z,1484,553,2013-01-01T18:33:31Z
BOL,manifesto,151255,AS,Alianza Social,Social Alliance,2009,2009,3.9,2009,NA,NA,2018-08-02T13:23:09Z,2023-06-05T10:39:47Z,25080,715,2018-08-02T13:24:24Z
BOL,manifesto,151617,APB,Autonomía para Bolivia,Autonomy for Bolivia,2009,2009,0,2009,NA,NA,2018-08-02T13:22:58Z,2023-06-05T10:39:44Z,25037,1880,2018-08-03T12:08:16Z
